Username,Comment
@IrU.SaPnA4588,National anthem of kashmir 😅
@fakenot7632,It was trending in kashmir when it was 2g Era of network
@stockmarketsharemarketanalysis,who else is watching national anthem of kashmir 2024
@Multiplereaction7830,Kashmiri ist song in Arabic 😂
@shabirillahi5278,kashur cha kah yati 2024 December
@aazibshanief7818,Ohh ohh azz povv bachpan yaad 2009 7th class oosus padaan waai
@Badrulmuneer522,Kashmiri here❤
@aakibriyazwagay9960,Anyone from Kashmir who listen this song in 2013 in gfive mobiles
@KhalidIslam-gi9zh,"Tab m shyd 8,9saal ka tha,, repeat pr sunta tha,, mgr ksii aur k mobile se😍"
@MohamedBenahmed-m6y,اسم المغنية بالعربية
@ZainAli-m6f,❤❤❤
@redazian6487,Hhhhhhh😂😂😂 2011
@GhufranKhan-e2f,"Memories 💓💓
15 years past , sweet moment 😘"
@Cswxlr8144hz,Love from Kashmir my father's friend used this song to play in car i remember this masterpiece.old memorise 😭
@SaniaMalik-x6m,I love this ❤❤
@m.akramarain2749,"بیبی شیرنی  جا  بھوسڑا مرا ۔
بیبی شیررنی"
@aqibmir9123,Kashurin oas akyi doh fav
@LYFISDANCE,2024.11.6
@shuaibbhat,kashmiri still here😂😂😂
@Vilogwithalibhai,Anyone here in 2025 🤔
@komailkhan4617,isn't this a Pushtoo song
@MuhammadNoumaanAmjadOfficial,Arabic song 😅😅😅😅😅😂😂😂😂
@itsme6866,What's rong
@vincenzo444op,I was used to listen this song in my father's keypad  phone during childhood 😁 and now also l.( FROM KASHMIR)
@curlywars8550,As a Kashmiri u have to like this
@cloudverse0143,Bibi sherini plays kashmir unites haha😂😂❤❤
@Bhtburhannn,Anyone from Kashmir ❤️‍🩹
@Villager-u8p,Whan I was 5 yrs thn i listen this song .now I listen in 2024 beautiful masterpiece
@Afreena00,Ya kon si language ha.
@kamranashraf6314,But the name of the dancer is just missing
@sammykinggaming8751,2024 k ye sok sok arwi
@baigshakir4701,kasheer aas srif yei aasan pozzan mtlab ne pattie
@-37628Ali,2025😂❤
@shivani3034,"Mai soch rhi thi maine hi bachpan me suna tha or ajj aya to Maine search Kiya 
Comment dekhe to sb ase hi hai yha 😂😂😂"
@muneebbhat4724,"Love from Kashmir, kya din thy wo jb ye song pury Kashmir mei suna jta tha 😢"
@TheExecutors01,This is Pushto language remix song how people are relating to Kashmir I don't understand guys?????
@NASIM_KH9,This is poshtoo song ....
@respect239gb,Raffaqt chhata
@ashiqrashid9646,GFIVE MOTOROLA LAVA  3GP
@ABUSUFYAN-z7t,Latest dates
@cattyminnie,We are punjabi but this used to be on everyone's phone. Literally the first song I memorised ❤❤
@InshaYousuf-67,Picnic vibe
@AbhiChhokerFit,2024😅
@babasaqib4914,It was famous during ragdo ragdo era in Kashmir.
@Aniii577,Anyone from kashmir😂 2024
@NazirAhmad-pu8hj,❤❤❤❤ wow
@bhatshauket67,😂😂😂
@UDFiTness17,My child hood song when my father listen to me his phone miss my child hood badly 😢
@Skgaming-627,Kon kon ya song sun rahe hai 2024 mai
@Hilal_musican,Kashmiri here😅
@hackergaming-ss8ve,"Listening in 2024 and i,m not from 90,s but still i loved it"
@aadilali5512,"Missing these days 
..."
@saajidrazzaq6793,Listening in 2010
@Rj_____cristi,Iss tym mai 16saal ka tha miss this days 😢😢😢
@JavidMeer-oc9ep,I love you so much
@Kitten-s9u,"I Miss My Old Day's 😢
Kya Say Kya Hogaya 😢😢"
@babarlone334,Bebishiri chedd kar Rama kak ha aai😢
@WaseemPanwar-c4u,❤❤❤❤
@menusCat,Bluetooth era😂😂
